country,year,log Health index,log Education index,log Income index,HDI
Luxembourg,2006,-0.0898405501536474,-0.28519335875924656,0.0,0.882
Madagascar,2006,-0.45316163974248946,-0.9296719709000927,-0.8880147443633545,0.469
Malawi,2006,-0.6706934701903056,-0.8678035006213032,-1.0205875192365792,0.426
Malaysia,2006,-0.18237078877505952,-0.508738908970491,-0.24294369838553764,0.732
Maldives,2006,-0.16469323729404503,-0.7746852154095938,-0.2609948455138698,0.67
Mali,2006,-0.6301001557656484,-1.5105754708033385,-0.8184730046607381,0.373
Malta,2006,-0.0837328411824364,-0.3095031671099542,-0.15764900885575742,0.832
Mauritania,2006,-0.43931626317579203,-1.152482062945289,-0.5169391437294487,0.495
Mauritius,2006,-0.20615407783067086,-0.47613687647552644,-0.2829308155326758,0.725
Mexico,2006,-0.17929230346441413,-0.4793009507642717,-0.24124074450696054,0.741
Micronesia (Federated States of),2006,-0.24073976837082842,-0.4922358225502574,-0.5905121671841314,0.643
Moldova (Republic of),2006,-0.2932565554100252,-0.3479256800624219,-0.4041540283526372,0.706
Mongolia,2006,-0.3563892704615717,-0.38215603483374083,-0.4682062942631218,0.669
Montenegro,2006,-0.18449622736917654,-0.32194729952137313,-0.2727841341303288,0.771
Morocco,2006,-0.27995813286853893,-0.8974478514801041,-0.47827812020981425,0.576
Mozambique,2006,-0.709870860375668,-1.1569937991918309,-1.1410962655265906,0.367
Myanmar,2006,-0.43926852136350375,-1.0519531278234515,-0.8021610195650896,0.466
Namibia,2006,-0.6883892865410166,-0.6500732894790643,-0.4038112674743786,0.559
Nauru,2006,-0.5268768348926295,-0.8090916083920665,-0.7505852441808015,0.499
Nepal,2006,-0.3486195637195793,-0.9664729146666943,-0.747079838924063,0.503
Netherlands,2006,-0.08274635924785127,-0.15540647951371522,-0.060876645488915075,0.905
New Zealand,2006,-0.0792263742976459,-0.05757931958481546,-0.11995363387704377,0.918
Nicaragua,2006,-0.2881950245020127,-0.7287725274621125,-0.5648724896072725,0.59
Niger,2006,-0.6306492014513717,-1.9048240130714862,-1.0450434199836645,0.303
Nigeria,2006,-0.7822306328856309,-0.8604643802681725,-0.5874983014060109,0.475
North Macedonia,2006,-0.18542174202135123,-0.5045837036084083,-0.3284304007807471,0.712
Norway,2006,-0.07271958729375501,-0.10626959189058822,-0.025723187409546253,0.934
Oman,2006,-0.17655360805438006,-0.5452869269583835,-0.11321323750041758,0.757
Pakistan,2006,-0.39633003713565174,-1.180915698909293,-0.5916803554251736,0.485
Palau,2006,-0.3300009131833022,-0.17587798751412798,-0.24074141750852748,0.78
"Palestine, State of",2006,-0.2247795041402197,-0.4871128742102059,-0.5237346853151571,0.662
Panama,2006,-0.14882131640210647,-0.4289487745435171,-0.25998115388814985,0.756
Papua New Guinea,2006,-0.4386957973292351,-1.1159499931780805,-0.7035563904284023,0.471
Paraguay,2006,-0.24686500102056716,-0.5367544028375412,-0.3985449702427271,0.674
Peru,2006,-0.20085532789028437,-0.47726716339186875,-0.4333049784415504,0.69
Philippines,2006,-0.2567401097172698,-0.5011294552973541,-0.49229352509559,0.659
Poland,2006,-0.16190373415385673,-0.19250187691996148,-0.227435031550354,0.824
Portugal,2006,-0.09564715965257999,-0.3599277899645987,-0.14521154929810576,0.819
Qatar,2006,-0.13890846054057288,-0.46399151585465576,0.0,0.818
Romania,2006,-0.23334929939896662,-0.3145912579907148,-0.24572753268039893,0.768
Russian Federation,2006,-0.31832104761368785,-0.2223891084777894,-0.21281063161589375,0.778
Rwanda,2006,-0.5181859781722831,-0.9599129168820519,-0.9845649877198345,0.44
Saint Kitts and Nevis,2006,-0.23693046321068092,-0.36955003842831935,-0.19846107243716613,0.765
Saint Lucia,2006,-0.21424098928576268,-0.457576945041857,-0.30680710624586216,0.722
Saint Vincent and the Grenadines,2006,-0.18508845806033405,-0.38698340511973284,-0.34210047011864053,0.737
Samoa,2006,-0.2227397866842736,-0.34811250582771525,-0.5220777289567162,0.695
San Marino,2006,-0.05442369505591689,-0.28973505727261195,0.0,0.892
Sao Tome and Principe,2006,-0.38119284651706176,-0.8134692796740235,-0.6600257703968225,0.539
Saudi Arabia,2006,-0.17051461083761207,-0.47004609206726844,-0.08615770247136725,0.785
Senegal,2006,-0.44268781859877254,-1.4031339965299185,-0.6899203662201413,0.429
Serbia,2006,-0.19741957582710884,-0.3786053064149871,-0.314300968557226,0.743
Seychelles,2006,-0.22634096529083492,-0.4187268162828918,-0.2073980643030819,0.753
Sierra Leone,2006,-0.796015078875426,-1.1521093272188223,-1.0271398995802359,0.371
Singapore,2006,-0.06827884075329449,-0.23489707329809958,-0.01111945822834561,0.901
Slovakia,2006,-0.17771066485169498,-0.23577472132085356,-0.2119406596681863,0.812
Slovenia,2006,-0.10674609050808624,-0.14732827170057422,-0.13557713802975033,0.878
Solomon Islands,2006,-0.30131301460606574,-0.8597729779289872,-0.7815269197353992,0.523
South Africa,2006,-0.6398835209252566,-0.39905862652181184,-0.3145314748304168,0.637
Spain,2006,-0.06397252749604208,-0.29634920966054507,-0.10774683149887829,0.856
Sri Lanka,2006,-0.22373988293072375,-0.3623515316685542,-0.4270951660556081,0.713
Sudan,2006,-0.4785073761369564,-1.2602913871971675,-0.5489422663003555,0.466
Suriname,2006,-0.31216393802009695,-0.5622377498531241,-0.29332061979685087,0.678
Sweden,2006,-0.06627130358961861,-0.1573571638383995,-0.06805692611103413,0.907
Switzerland,2006,-0.054602407191758774,-0.20252721166683854,-0.015370104475246662,0.913
Syrian Arab Republic,2006,-0.19751329214787483,-0.6380091551209321,-0.4566912175160681,0.65
Tajikistan,2006,-0.32396311068644834,-0.40542667643000424,-0.7277296781878264,0.615
Tanzania (United Republic of),2006,-0.5658776602919909,-0.9553469001134711,-0.8412980091840524,0.455
Thailand,2006,-0.16818199324023533,-0.4917454057832305,-0.3195288286995783,0.721
Timor-Leste,2006,-0.41149091920380476,-0.7265162005845155,-0.5024805617151289,0.579
Togo,2006,-0.584720600853293,-0.9120988887985229,-0.8876460370119188,0.452
Tonga,2006,-0.26448651484859215,-0.30888079323756357,-0.5127333490904934,0.696
Trinidad and Tobago,2006,-0.23755458555891665,-0.40527368684704984,-0.17294539109821006,0.762
Tunisia,2006,-0.16849148085864968,-0.5412847892690278,-0.3885246811923456,0.693
Turkmenistan,2006,-0.33495646290991465,-0.49057197115453804,-0.41535906720908305,0.661
Tuvalu,2006,-0.39183533991906566,-0.4843096179283723,-0.5768032656335969,0.616
Türkiye,2006,-0.18827772111479285,-0.6016111950853098,-0.2325495347278628,0.711
Uganda,2006,-0.6372322745982779,-0.7900788423559484,-0.8816961347667069,0.463
Ukraine,2006,-0.2878667048799141,-0.23864217601125826,-0.3298676137856951,0.752
United Arab Emirates,2006,-0.13293376903927434,-0.46264958647602517,0.0,0.82
United Kingdom,2006,-0.09085090639013975,-0.15825573643419694,-0.0873530888115619,0.894
United States,2006,-0.11672398126789131,-0.1284504873286074,-0.04566194261110192,0.908
Uruguay,2006,-0.14259209733437916,-0.3744564576635544,-0.27774101390049893,0.767
Uzbekistan,2006,-0.30545967457307655,-0.39533751087190033,-0.6277515916294075,0.642
Vanuatu,2006,-0.27318257190337025,-0.7520679432247139,-0.6913890808442493,0.564
Venezuela (Bolivarian Republic of),2006,-0.2089751678085875,-0.49298830558282797,-0.24074212740923287,0.73
Viet Nam,2006,-0.19809452944967265,-0.5583776477418775,-0.5211609132423319,0.653
Yemen,2006,-0.3460067770041434,-1.236431583409829,-0.6111501811181945,0.481
Zambia,2006,-0.715078225176266,-0.7118733613592644,-0.7524804588931131,0.484
Zimbabwe,2006,-0.9410564240578521,-0.627620215843723,-1.0217900368440533,0.422
Afghanistan,2007,-0.5079835125468858,-1.2440186397575146,-0.8111054121268211,0.426
Albania,2007,-0.1217505110733265,-0.4043032235908088,-0.37646670188414294,0.74
Algeria,2007,-0.21163312806113355,-0.5024073593818789,-0.3499585627314609,0.701
Andorra,2007,-0.036679943643529736,-0.41371226048940496,-0.03518202550265604,0.851
Angola,2007,-0.6586119835260467,-1.0772013417351365,-0.4665494113378434,0.48
Antigua and Barbuda,2007,-0.1466990253154431,-0.2623277228684766,-0.20180296675609133,0.816
Argentina,2007,-0.16694499970405577,-0.2319537798054422,-0.2068725642675305,0.817
Armenia,2007,-0.21687477964712215,-0.36373109224583616,-0.3625598384780901,0.73
Australia,2007,-0.059260168491007806,-0.11608973135564975,-0.08869495213298083,0.916
Austria,2007,-0.07726324063995281,-0.19589589404689606,-0.055351486937508076,0.896
Azerbaijan,2007,-0.2907020124992464,-0.35360898807418684,-0.36563228540250076,0.714
Bahamas,2007,-0.2101893588133821,-0.3439217469717807,-0.11353935761881578,0.8
Bahrain,2007,-0.12027459856141523,-0.4739034778596227,-0.07658464789472244,0.8
Bangladesh,2007,-0.33034336428035216,-0.9077423602181282,-0.6499076812660866,0.533
Barbados,2007,-0.16085515596583008,-0.29157015453035356,-0.2578066501665328,0.789
Belarus,2007,-0.24723922672242243,-0.23921865562670278,-0.28813024752988253,0.772
Belgium,2007,-0.08797407799981677,-0.13860290110640341,-0.06556637158487581,0.907
Belize,2007,-0.24934932738999632,-0.4152533318850613,-0.38796419004693794,0.704
Benin,2007,-0.5453905253830781,-1.0529623526040535,-0.7077617009097427,0.464
Bolivia (Plurinational State of),2007,-0.36712496005334977,-0.4600003762286134,-0.4907198943275992,0.644
Bosnia and Herzegovina,2007,-0.14616470406880486,-0.5558501506110636,-0.3609500171837982,0.702
Botswana,2007,-0.5983406240560446,-0.4916286441619727,-0.30191868779242803,0.629
Brazil,2007,-0.2161488406705282,-0.5147874040602726,-0.30384234150881895,0.708
Brunei Darussalam,2007,-0.1703686627219081,-0.41627669028597125,-0.008457739069652989,0.82
Bulgaria,2007,-0.20339748670364133,-0.29134201967289763,-0.2671721902540558,0.776
Burkina Faso,2007,-0.6370577139089018,-1.7267139081569594,-0.8857398771311119,0.339
Burundi,2007,-0.626869787521412,-1.14303556540982,-1.1556996577356085,0.377
Cabo Verde,2007,-0.2072134200026431,-0.6643587418330327,-0.4713922860099859,0.639
Cambodia,2007,-0.3516108649817106,-0.8187960837237481,-0.7305177894517035,0.531
Cameroon,2007,-0.6143360001356555,-0.997201978187646,-0.6433454286248116,0.472
Canada,2007,-0.07093431530954533,-0.1417552202314104,-0.07956338435170242,0.907
Central African Republic,2007,-0.8628958013179746,-1.35303479913624,-1.0328834840082814,0.339
Chad,2007,-0.815714720648483,-1.4968196681210237,-0.9309798157448407,0.339
Chile,2007,-0.11694876836951662,-0.3075748208425223,-0.24194117390977665,0.801
China,2007,-0.17139074713284191,-0.5883962950888456,-0.4500342571531742,0.668
Colombia,2007,-0.188426306765407,-0.47374206922368206,-0.34362676096993694,0.715
Comoros,2007,-0.482961061515125,-0.902307389988497,-0.6767019031129756,0.503
Congo,2007,-0.4944728821673505,-0.6675579158383699,-0.6169235193387497,0.553
Congo (Democratic Republic of the),2007,-0.6212416319614235,-0.9374179734287345,-1.1791489639457016,0.401
Costa Rica,2007,-0.10601029937111825,-0.47010408542017695,-0.2722783108573616,0.754
Croatia,2007,-0.15153870937860636,-0.27520342534067954,-0.17718275482846588,0.818
Cuba,2007,-0.12596448958749734,-0.18091150778048184,-0.4566532172064874,0.775
Cyprus,2007,-0.1000753614237725,-0.29242271787194607,-0.11098996038318314,0.845
Czechia,2007,-0.13270536025684243,-0.17541472489994056,-0.13904999597294718,0.862
Côte d'Ivoire,2007,-0.6787892128119973,-0.9427163867415448,-0.7240096820126883,0.458
Denmark,2007,-0.10796218767167037,-0.11816392237201986,-0.05138851026349597,0.912
Djibouti,2007,-0.5102104284220726,-1.5313974144863942,-0.7557474439398318,0.394
Dominica,2007,-0.22449061203940934,-0.3926364336796748,-0.32600957630097316,0.73
Dominican Republic,2007,-0.23531345899117717,-0.5297196916750562,-0.3404694107630373,0.692
Ecuador,2007,-0.16989447840122865,-0.43200974504028516,-0.37542243632479655,0.722
Egypt,2007,-0.27995813286853893,-0.6416600571762261,-0.3768539423040031,0.649
El Salvador,2007,-0.24044622916656033,-0.6062548689935068,-0.43885462591240143,0.651
Equatorial Guinea,2007,-0.5759797189457765,-0.7695094374231632,-0.19094837581704077,0.599
Eritrea,2007,-0.4339595539011242,-0.9790300231599087,-0.8829335360430415,0.465
Estonia,2007,-0.192744922587434,-0.10860890281102245,-0.15396878695166494,0.859
Eswatini (Kingdom of),2007,-1.0114047770679764,-0.8457315911460359,-0.44350402733549343,0.464
Ethiopia,2007,-0.5791044645192851,-1.3002813656991739,-1.0589112820552857,0.376
Fiji,2007,-0.32794866568033615,-0.41710620552189065,-0.37123826276976307,0.689
Finland,2007,-0.090244570158133,-0.12213665253323333,-0.06709778024198433,0.911
France,2007,-0.06405453571331131,-0.25002987802610716,-0.08409166045479624,0.876
Gabon,2007,-0.4221105706519091,-0.5661856170086512,-0.32192009744339145,0.646
Gambia,2007,-0.5007737494521343,-1.208483133790481,-0.8021567006042964,0.433
Georgia,2007,-0.23148594482255516,-0.23035749196559924,-0.38181623214068144,0.755
Germany,2007,-0.08436871804455838,-0.08455853536368865,-0.07054357591577612,0.923
Ghana,2007,-0.47992343748780025,-0.6861732683035067,-0.646041535927475,0.547
Greece,2007,-0.08653037380909091,-0.2299119690735928,-0.11438507331012718,0.866
Grenada,2007,-0.1795500164472118,-0.2605806354387773,-0.31327536195082684,0.778
Guatemala,2007,-0.26036626180481814,-0.8812978008760854,-0.4403892075131294,0.59
Guinea,2007,-0.6033627290212159,-1.3110478554621159,-0.8223275517792689,0.402
Guinea-Bissau,2007,-0.6434782817118245,-1.0874225240027404,-0.8626931990751274,0.421
Guyana,2007,-0.3402393231904568,-0.6332320757506595,-0.40843464620451453,0.631
Haiti,2007,-0.4583061583565558,-0.8629325517430952,-0.6661473902283064,0.516
Honduras,2007,-0.2548723987091955,-0.8147541784744731,-0.5428258810918325,0.584
"Hong Kong, China (SAR)",2007,-0.04353400202372849,-0.23640366620839143,-0.061737011199188514,0.892
Hungary,2007,-0.19597745247230225,-0.21469825468480302,-0.19232623409575436,0.818
Iceland,2007,-0.05777579895305853,-0.08234386913527827,-0.0678122843587363,0.933
India,2007,-0.35036522183940727,-0.831081382527925,-0.6116736128399373,0.55
Indonesia,2007,-0.29925649065189847,-0.5660429794630913,-0.44529904457395836,0.646
Iran (Islamic Republic of),2007,-0.20840652287410683,-0.403425523991316,-0.28205014854630495,0.742
Iraq,2007,-0.400408682632137,-0.7159186389438482,-0.4361944581713611,0.596
Ireland,2007,-0.0874870145627728,-0.16150443570857076,-0.054931634065783115,0.904
Israel,2007,-0.06902034439180069,-0.19654388202570297,-0.13190464917152872,0.876
Italy,2007,-0.05530131578508931,-0.25760019149140223,-0.07888996272284778,0.878
Jamaica,2007,-0.23439896418578893,-0.45676716918326504,-0.36401763457024994,0.703
Japan,2007,-0.03835708618642968,-0.1795558626542595,-0.09771350926310453,0.9
Jordan,2007,-0.19708226977488896,-0.46975041641792076,-0.33558275496419526,0.716
Kazakhstan,2007,-0.34731231703030147,-0.23616561150107365,-0.25075555364414964,0.757
Kenya,2007,-0.514293167213454,-0.7250069046677685,-0.6115157837790256,0.54
Kiribati,2007,-0.37119746960429006,-0.5492164502001635,-0.7021750284219643,0.582
Korea (Republic of),2007,-0.08874714830368274,-0.1857100567476579,-0.14052275737883543,0.871
Kuwait,2007,-0.131037800913434,-0.5302492181742119,0.0,0.802
Kyrgyzstan,2007,-0.32411201675890045,-0.35931162836661823,-0.5977940502642916,0.652
Lao People's Democratic Republic,2007,-0.4347196489495957,-0.8695816157505686,-0.5938621558385596,0.531
Latvia,2007,-0.24144461421498756,-0.1517403704396375,-0.18359256825643722,0.825
Lebanon,2007,-0.12993347728700141,-0.5723006984656772,-0.26789397322890995,0.724
Lesotho,2007,-1.0335594767238065,-0.6956812530334343,-0.6678615758077004,0.45
Liberia,2007,-0.5293290953305504,-0.896293962681269,-0.9817911267881144,0.448
Libya,2007,-0.22578164340580395,-0.42569524182219215,-0.12698403413481754,0.771
Liechtenstein,2007,-0.05530131578508931,-0.2307671612109165,0.0,0.909
Lithuania,2007,-0.23208727358321884,-0.12805364633678523,-0.18249157963540893,0.835
Luxembourg,2007,-0.08879758669739868,-0.27908999084769825,0.0,0.885
Madagascar,2007,-0.44252016798226396,-0.9056827313182726,-0.8735059753904809,0.477
Malawi,2007,-0.6496162431562975,-0.8665062525966966,-0.9943918709726774,0.433
Malaysia,2007,-0.18150343001249336,-0.47146157102876846,-0.2338405378734627,0.744
Maldives,2007,-0.15465850105432624,-0.7546064287550962,-0.2900771088111014,0.67
Mali,2007,-0.6207263451070126,-1.455059547576665,-0.8177044592755401,0.381
Malta,2007,-0.07857711551192653,-0.2942561255822075,-0.1516917631509007,0.84
Mauritania,2007,-0.43130376176818863,-1.152587719964177,-0.5266452799188784,0.495
Mauritius,2007,-0.2026059000966618,-0.4632895258206413,-0.2683429604377528,0.732
Mexico,2007,-0.18100550009967076,-0.4722250277387591,-0.23972079242661606,0.743
Micronesia (Federated States of),2007,-0.24138585808229937,-0.4934076866040956,-0.5936624017863568,0.642
Moldova (Republic of),2007,-0.28364918982482346,-0.3377364250151798,-0.40138872429947564,0.711
Mongolia,2007,-0.3463982600775005,-0.3621359352358644,-0.44969929636453254,0.68
Montenegro,2007,-0.17572795780794428,-0.2962170003634177,-0.26076377737531026,0.783
Morocco,2007,-0.2703157942551112,-0.876028251852948,-0.4727956670086305,0.583
Mozambique,2007,-0.6911184705536085,-1.0963651952081046,-1.1125034300040406,0.38
Myanmar,2007,-0.4279231039307736,-1.032802372704947,-0.7698006964709616,0.475
Namibia,2007,-0.657483080521511,-0.643387355510175,-0.39940646252714096,0.567
Nauru,2007,-0.5229501112575708,-0.8460159012702599,-0.6745467556383348,0.506
Nepal,2007,-0.3386191549866636,-0.9537595654072634,-0.737969843066652,0.508
Netherlands,2007,-0.07596768852039733,-0.14716099252956222,-0.055946548810315154,0.911
New Zealand,2007,-0.07732972447609475,-0.057082997860275715,-0.11750241936216459,0.919
Nicaragua,2007,-0.2712233909008157,-0.7253659976784678,-0.5539779709110243,0.596
Niger,2007,-0.6033627290212159,-1.8743397446104737,-1.048862874408448,0.309
Nigeria,2007,-0.7720904927901807,-0.8542764344702979,-0.584865195925891,0.479
North Macedonia,2007,-0.1871825832314401,-0.48645924933581736,-0.32480443025793576,0.717
Norway,2007,-0.07169431931136543,-0.10433247717175448,-0.023484044710233,0.936
Oman,2007,-0.1769024207179806,-0.5232285572813643,-0.10920440322710219,0.764
Pakistan,2007,-0.39356694208334364,-1.158856395784238,-0.5857824864573788,0.49
Palau,2007,-0.3352145662817473,-0.1677914824589543,-0.2330030183819476,0.782
"Palestine, State of",2007,-0.22020556373718236,-0.45389721036691416,-0.5178015253584767,0.672
Panama,2007,-0.14628935349246272,-0.4180924853860413,-0.23733256299447536,0.765
Papua New Guinea,2007,-0.43590845529041666,-1.0915304769793608,-0.6825792961526025,0.479
Paraguay,2007,-0.2404853627490492,-0.5338239117242339,-0.37856865676585066,0.681
